City,Country,Date,Time,Temperature (°C),Feels Like (°C),Humidity (%),Precipitation (mm),Rain (mm),Wind Speed (km/h),Wind Direction (°),Pressure (hPa),Cloud Cover (%),Weather Code,Weather Condition
Jaipur,India,2026-09-08,05:00:00,26.6,29.6,76,0.0,0.0,12.7,285,959.5,91,3,Overcast
Jaipur,India,2026-09-08,06:00:00,26.3,29.4,76,0.0,0.0,11.8,283,960.2,97,3,Overcast
Jaipur,India,2026-09-08,07:00:00,26.5,29.5,76,0.0,0.0,12.4,279,960.6,20,1,Mainly Clear
Jaipur,India,2026-09-08,08:00:00,27.4,30.5,72,0.0,0.0,12.5,288,961.5,77,2,Partly Cloudy
Jaipur,India,2026-09-08,09:00:00,27.8,30.9,71,0.0,0.0,12.2,289,962.1,66,2,Partly Cloudy
Jaipur,India,2026-09-08,10:00:00,29.2,32.4,67,0.0,0.0,13.1,282,962.3,24,1,Mainly Clear
Jaipur,India,2026-09-08,11:00:00,30.9,34.9,61,0.0,0.0,14.0,277,962.4,23,1,Mainly Clear
Jaipur,India,2026-09-08,12:00:00,31.3,36.4,59,0.0,0.0,11.1,282,962.0,59,2,Partly Cloudy
Jaipur,India,2026-09-08,13:00:00,31.1,34.4,58,0.0,0.0,10.7,278,961.1,32,1,Mainly Clear
Jaipur,India,2026-09-08,14:00:00,31.7,35.4,54,0.0,0.0,11.2,273,960.0,21,1,Mainly Clear
Jaipur,India,2026-09-08,15:00:00,31.8,34.4,51,0.0,0.0,11.2,276,959.5,20,1,Mainly Clear
Jaipur,India,2026-09-08,16:00:00,31.4,34.0,52,0.0,0.0,10.2,277,958.9,10,0,Clear Sky
Jaipur,India,2026-09-08,17:00:00,31.3,35.4,59,0.0,0.0,6.9,279,958.3,9,0,Clear Sky
Jaipur,India,2026-09-08,18:00:00,30.0,34.8,66,0.0,0.0,3.8,267,958.5,9,0,Clear Sky
Jaipur,India,2026-09-08,19:00:00,28.5,33.0,71,0.0,0.0,5.8,256,958.8,5,0,Clear Sky
Jaipur,India,2026-09-08,20:00:00,27.9,32.0,72,0.0,0.0,7.0,270,959.2,3,0,Clear Sky
Jaipur,India,2026-09-08,21:00:00,27.7,31.0,69,0.0,0.0,9.3,280,960.1,1,0,Clear Sky
Jaipur,India,2026-09-08,22:00:00,27.1,30.3,71,0.0,0.0,9.6,273,960.2,1,0,Clear Sky
Jaipur,India,2026-09-08,23:00:00,27.0,30.1,72,0.0,0.0,10.3,271,960.0,2,0,Clear Sky
Jaipur,India,2026-09-09,00:00:00,26.6,29.5,74,0.0,0.0,11.3,269,959.8,1,0,Clear Sky
Jaipur,India,2026-09-09,01:00:00,26.1,29.0,75,0.0,0.0,11.7,273,959.5,1,0,Clear Sky
Jaipur,India,2026-09-09,02:00:00,25.7,28.5,76,0.0,0.0,11.5,279,959.2,2,0,Clear Sky
Jaipur,India,2026-09-09,03:00:00,25.4,28.0,77,0.0,0.0,11.8,279,959.2,2,0,Clear Sky
Jaipur,India,2026-09-09,04:00:00,24.9,27.6,78,0.0,0.0,11.0,274,959.3,1,0,Clear Sky
Jaipur,India,2026-09-09,05:00:00,25.1,27.4,78,0.0,0.0,13.7,275,959.3,0,0,Clear Sky
Jaipur,India,2026-09-09,06:00:00,24.8,27.1,79,0.0,0.0,13.5,280,959.6,0,0,Clear Sky
Jaipur,India,2026-09-09,07:00:00,25.6,28.1,76,0.0,0.0,12.7,283,960.2,0,0,Clear Sky
Jaipur,India,2026-09-09,08:00:00,26.9,29.7,73,0.0,0.0,12.5,282,961.0,0,0,Clear Sky
Jaipur,India,2026-09-09,09:00:00,28.2,30.9,67,0.0,0.0,13.5,282,961.5,0,0,Clear Sky
Jaipur,India,2026-09-09,10:00:00,29.5,33.0,62,0.0,0.0,13.1,283,961.7,0,0,Clear Sky
Jaipur,India,2026-09-09,11:00:00,31.0,35.2,56,0.0,0.0,11.7,285,961.8,0,0,Clear Sky
Jaipur,India,2026-09-09,12:00:00,31.6,36.4,53,0.0,0.0,10.1,281,961.4,0,0,Clear Sky
Jaipur,India,2026-09-09,13:00:00,32.1,37.0,52,0.0,0.0,9.1,280,960.5,0,0,Clear Sky
Jaipur,India,2026-09-09,14:00:00,32.3,36.7,51,0.0,0.0,9.0,273,959.7,2,0,Clear Sky
Jaipur,India,2026-09-09,15:00:00,32.2,35.7,52,0.0,0.0,9.4,267,959.2,2,0,Clear Sky
Jaipur,India,2026-09-09,16:00:00,31.8,34.7,53,0.0,0.0,9.6,264,958.7,1,0,Clear Sky
Jaipur,India,2026-09-09,17:00:00,31.4,34.7,55,0.0,0.0,8.3,246,958.7,3,0,Clear Sky
Jaipur,India,2026-09-09,18:00:00,29.7,33.4,62,0.0,0.0,7.2,238,958.7,5,0,Clear Sky
Jaipur,India,2026-09-09,19:00:00,28.9,32.0,63,0.0,0.0,9.4,247,959.0,5,0,Clear Sky
Jaipur,India,2026-09-09,20:00:00,28.5,31.5,65,0.0,0.0,9.6,257,959.7,2,0,Clear Sky
Jaipur,India,2026-09-09,21:00:00,28.0,31.3,67,0.0,0.0,8.8,269,960.3,1,0,Clear Sky
Jaipur,India,2026-09-09,22:00:00,27.3,30.7,71,0.0,0.0,8.5,269,960.5,1,0,Clear Sky
Jaipur,India,2026-09-09,23:00:00,27.1,30.6,73,0.0,0.0,9.6,265,960.3,1,0,Clear Sky
Jaipur,India,2026-09-10,00:00:00,26.8,30.1,74,0.0,0.0,10.1,266,960.1,0,0,Clear Sky
Jaipur,India,2026-09-10,01:00:00,26.6,29.7,74,0.0,0.0,10.3,271,959.9,0,0,Clear Sky
Jaipur,India,2026-09-10,02:00:00,26.2,29.2,75,0.0,0.0,11.0,276,959.6,2,0,Clear Sky
Jaipur,India,2026-09-10,03:00:00,25.9,28.9,76,0.0,0.0,11.1,282,959.5,0,0,Clear Sky
Jaipur,India,2026-09-10,04:00:00,25.5,28.4,77,0.0,0.0,10.7,286,959.6,0,0,Clear Sky
Jaipur,India,2026-09-10,05:00:00,25.9,28.7,76,0.0,0.0,11.8,289,959.8,55,2,Partly Cloudy
Jaipur,India,2026-09-10,06:00:00,25.6,28.4,76,0.0,0.0,11.0,289,960.5,63,2,Partly Cloudy
Jaipur,India,2026-09-10,07:00:00,26.5,29.4,73,0.0,0.0,10.8,291,961.1,13,0,Clear Sky
Jaipur,India,2026-09-10,08:00:00,27.9,30.7,68,0.0,0.0,12.5,295,961.7,9,0,Clear Sky
Jaipur,India,2026-09-10,09:00:00,29.3,31.9,62,0.0,0.0,13.6,296,962.1,19,0,Clear Sky
Jaipur,India,2026-09-10,10:00:00,30.8,34.2,57,0.0,0.0,12.5,300,962.4,66,2,Partly Cloudy
Jaipur,India,2026-09-10,11:00:00,32.0,36.3,53,0.0,0.0,11.1,302,962.5,54,2,Partly Cloudy
Jaipur,India,2026-09-10,12:00:00,32.9,37.7,49,0.0,0.0,9.0,305,961.7,28,1,Mainly Clear
Jaipur,India,2026-09-10,13:00:00,33.3,37.6,46,0.0,0.0,7.8,308,960.6,13,0,Clear Sky
Jaipur,India,2026-09-10,14:00:00,33.5,37.3,44,0.1,0.1,7.7,307,959.5,14,51,Light Drizzle
Jaipur,India,2026-09-10,15:00:00,33.3,36.1,44,0.1,0.1,7.7,298,958.8,21,51,Light Drizzle
Jaipur,India,2026-09-10,16:00:00,33.1,35.5,45,0.0,0.0,8.3,284,958.3,23,1,Mainly Clear
Jaipur,India,2026-09-10,17:00:00,32.2,35.4,51,0.0,0.0,7.0,271,958.3,44,1,Mainly Clear
Jaipur,India,2026-09-10,18:00:00,30.3,34.6,62,0.0,0.0,4.4,251,958.7,5,0,Clear Sky
Jaipur,India,2026-09-10,19:00:00,29.3,33.9,67,0.0,0.0,4.1,268,959.3,13,0,Clear Sky
Jaipur,India,2026-09-10,20:00:00,28.7,33.3,69,0.0,0.0,4.2,280,959.8,72,2,Partly Cloudy
Jaipur,India,2026-09-10,21:00:00,28.0,32.4,73,0.0,0.0,5.8,248,960.1,41,1,Mainly Clear
Jaipur,India,2026-09-10,22:00:00,27.4,31.6,75,0.0,0.0,6.7,270,960.1,71,2,Partly Cloudy
Jaipur,India,2026-09-10,23:00:00,26.9,30.9,75,0.0,0.0,6.7,297,960.2,75,2,Partly Cloudy
Kolkata,India,2026-08-11,00:00:00,26.9,34.1,95,0.1,0.1,1.3,270,999.2,97,51,Light Drizzle
Kolkata,India,2026-08-11,01:00:00,26.8,33.8,96,0.0,0.0,2.6,321,998.6,42,1,Mainly Clear
Kolkata,India,2026-08-11,02:00:00,26.7,33.6,96,0.0,0.0,2.6,309,998.2,81,3,Overcast
Kolkata,India,2026-08-11,03:00:00,26.6,33.6,96,0.0,0.0,2.4,13,998.4,62,2,Partly Cloudy
Kolkata,India,2026-08-11,04:00:00,26.6,33.5,96,0.0,0.0,2.8,345,998.6,44,1,Mainly Clear
Kolkata,India,2026-08-11,05:00:00,27.1,33.9,96,0.0,0.0,5.4,14,998.6,63,2,Partly Cloudy
Kolkata,India,2026-08-11,06:00:00,27.6,34.3,92,0.0,0.0,6.1,50,999.2,11,0,Clear Sky
Kolkata,India,2026-08-11,07:00:00,28.5,35.4,88,0.0,0.0,4.9,73,999.5,70,2,Partly Cloudy
Kolkata,India,2026-08-11,08:00:00,29.2,35.8,83,0.0,0.0,5.6,63,999.9,100,3,Overcast
Kolkata,India,2026-08-11,09:00:00,29.1,35.4,83,0.0,0.0,6.3,72,1000.2,98,3,Overcast
Kolkata,India,2026-08-11,10:00:00,30.4,37.3,79,0.0,0.0,4.7,74,1000.0,62,2,Partly Cloudy
Kolkata,India,2026-08-11,11:00:00,32.2,39.5,70,0.1,0.0,9.5,53,999.2,88,51,Light Drizzle
Kolkata,India,2026-08-11,12:00:00,31.6,37.9,71,0.0,0.0,8.4,45,998.0,38,1,Mainly Clear
Kolkata,India,2026-08-11,13:00:00,32.3,40.1,71,0.1,0.0,5.2,44,997.3,52,51,Light Drizzle
Kolkata,India,2026-08-11,14:00:00,32.2,39.4,74,0.1,0.0,5.6,29,996.7,99,51,Light Drizzle
Kolkata,India,2026-08-11,15:00:00,29.3,35.9,85,2.7,0.1,7.1,120,996.2,99,96,Thunderstorm with Hail
Kolkata,India,2026-08-11,16:00:00,27.5,34.3,95,2.1,1.3,6.9,155,996.3,99,95,Thunderstorm
Kolkata,India,2026-08-11,17:00:00,29.3,37.2,90,1.8,1.8,3.1,126,996.8,49,80,Light Rain Showers
Kolkata,India,2026-08-11,18:00:00,29.2,37.4,90,0.1,0.1,0.4,180,997.6,41,51,Light Drizzle
Kolkata,India,2026-08-11,19:00:00,28.2,35.5,93,0.7,0.0,5.4,186,998.7,59,95,Thunderstorm
Kolkata,India,2026-08-11,20:00:00,26.9,33.3,97,0.9,0.1,8.6,239,999.5,51,53,Moderate Drizzle
Kolkata,India,2026-08-11,21:00:00,26.9,34.0,98,1.0,0.3,5.1,243,1000.5,65,55,Heavy Drizzle
Kolkata,India,2026-08-11,22:00:00,26.6,33.0,98,0.1,0.0,7.8,289,1000.6,80,51,Light Drizzle
Kolkata,India,2026-08-11,23:00:00,27.3,33.9,95,0.1,0.1,7.8,274,1000.0,67,51,Light Drizzle
Kolkata,India,2026-08-12,00:00:00,26.5,32.5,94,0.1,0.1,7.3,260,999.4,89,51,Light Drizzle
Kolkata,India,2026-08-12,01:00:00,26.7,33.5,95,0.0,0.0,3.5,321,999.0,85,3,Overcast
Kolkata,India,2026-08-12,02:00:00,26.8,34.1,97,0.1,0.1,2.2,336,998.7,97,51,Light Drizzle
Kolkata,India,2026-08-12,03:00:00,26.8,34.1,96,0.1,0.1,1.5,353,998.3,80,51,Light Drizzle
Kolkata,India,2026-08-12,04:00:00,26.8,33.9,97,0.0,0.0,2.5,4,998.2,100,3,Overcast
Kolkata,India,2026-08-12,05:00:00,27.6,34.0,92,0.0,0.0,6.8,335,998.3,90,3,Overcast
Kolkata,India,2026-08-12,06:00:00,28.2,34.7,90,0.0,0.0,7.6,353,998.9,100,3,Overcast
Kolkata,India,2026-08-12,07:00:00,28.9,35.8,88,0.0,0.0,7.4,13,999.0,92,3,Overcast
Kolkata,India,2026-08-12,08:00:00,30.1,37.4,84,0.0,0.0,5.6,42,999.4,85,3,Overcast
Kolkata,India,2026-08-12,09:00:00,31.1,38.2,78,0.0,0.0,4.9,57,1000.1,95,3,Overcast
Kolkata,India,2026-08-12,10:00:00,32.0,39.1,71,0.0,0.0,4.5,29,999.8,48,1,Mainly Clear
Kolkata,India,2026-08-12,11:00:00,32.7,42.2,68,0.0,0.0,0.7,346,999.8,45,1,Mainly Clear
Kolkata,India,2026-08-12,12:00:00,33.4,43.1,68,0.1,0.0,3.1,320,998.6,63,95,Thunderstorm
Kolkata,India,2026-08-12,13:00:00,31.7,40.0,77,1.0,0.1,8.6,334,997.5,96,96,Thunderstorm with Hail
Kolkata,India,2026-08-12,14:00:00,29.3,35.9,83,17.9,0.1,6.0,351,998.0,98,96,Thunderstorm with Hail
Kolkata,India,2026-08-12,15:00:00,28.7,35.8,90,3.5,1.2,5.6,320,997.5,94,96,Thunderstorm with Hail
Kolkata,India,2026-08-12,16:00:00,28.8,35.8,88,1.0,1.0,5.6,343,997.6,98,55,Heavy Drizzle
Kolkata,India,2026-08-12,17:00:00,29.0,36.5,89,1.0,1.0,3.7,293,997.5,97,55,Heavy Drizzle
Kolkata,India,2026-08-12,18:00:00,28.7,36.5,91,0.6,0.5,2.2,228,998.1,54,53,Moderate Drizzle
Kolkata,India,2026-08-12,19:00:00,28.1,35.1,95,0.0,0.0,8.0,293,999.0,51,2,Partly Cloudy
Kolkata,India,2026-08-12,20:00:00,27.9,34.7,93,0.1,0.1,7.0,314,1000.2,73,51,Light Drizzle
Kolkata,India,2026-08-12,21:00:00,27.7,34.4,93,0.0,0.0,6.5,330,1000.3,92,3,Overcast
Kolkata,India,2026-08-12,22:00:00,27.6,34.3,93,0.0,0.0,6.5,321,1000.8,98,3,Overcast
Kolkata,India,2026-08-12,23:00:00,28.2,35.9,95,0.2,0.2,4.1,270,999.5,98,51,Light Drizzle
Kolkata,India,2026-08-13,00:00:00,27.0,33.7,94,8.4,0.3,4.6,321,999.1,100,96,Thunderstorm with Hail
Kolkata,India,2026-08-13,01:00:00,27.0,32.9,97,1.7,1.3,11.6,345,998.1,95,80,Light Rain Showers
Kolkata,India,2026-08-13,02:00:00,26.8,32.8,97,0.3,0.3,10.5,4,997.2,100,51,Light Drizzle
Kolkata,India,2026-08-13,03:00:00,27.0,32.7,97,0.2,0.0,14.1,14,996.7,100,51,Light Drizzle
Kolkata,India,2026-08-13,04:00:00,26.8,32.2,93,0.5,0.0,12.5,28,997.0,100,53,Moderate Drizzle
Kolkata,India,2026-08-13,05:00:00,27.2,33.3,96,1.9,0.7,11.1,43,997.1,98,95,Thunderstorm
Kolkata,India,2026-08-13,06:00:00,27.3,33.3,96,0.4,0.4,12.1,41,997.5,98,51,Light Drizzle
Kolkata,India,2026-08-13,07:00:00,28.1,33.7,90,0.4,0.4,13.7,44,997.6,91,51,Light Drizzle
Kolkata,India,2026-08-13,08:00:00,28.9,34.6,86,0.4,0.2,12.8,39,997.5,100,95,Thunderstorm
Kolkata,India,2026-08-13,09:00:00,29.4,35.4,85,0.2,0.1,12.8,51,997.5,100,51,Light Drizzle
Kolkata,India,2026-08-13,10:00:00,29.9,36.0,83,0.5,0.1,12.7,83,997.6,100,95,Thunderstorm
Kolkata,India,2026-08-13,11:00:00,30.3,35.9,79,3.0,0.7,13.3,74,998.1,98,96,Thunderstorm with Hail
Kolkata,India,2026-08-13,12:00:00,30.8,36.5,75,0.2,0.1,15.3,89,997.3,87,51,Light Drizzle
Kolkata,India,2026-08-13,13:00:00,30.9,37.5,77,0.3,0.2,13.3,100,996.4,89,51,Light Drizzle
Kolkata,India,2026-08-13,14:00:00,30.8,36.5,76,0.2,0.1,11.4,114,995.6,99,51,Light Drizzle
Kolkata,India,2026-08-13,15:00:00,30.2,35.1,77,0.2,0.1,14.6,135,995.7,80,51,Light Drizzle
Kolkata,India,2026-08-13,16:00:00,29.3,34.4,80,0.4,0.2,13.9,144,995.6,85,51,Light Drizzle
Kolkata,India,2026-08-13,17:00:00,28.9,34.5,86,0.8,0.3,13.4,140,996.4,77,95,Thunderstorm
Kolkata,India,2026-08-13,18:00:00,28.4,33.8,87,0.2,0.2,13.6,144,997.3,95,51,Light Drizzle
Kolkata,India,2026-08-13,19:00:00,28.3,33.7,87,0.0,0.0,12.5,140,998.4,91,3,Overcast
Kolkata,India,2026-08-13,20:00:00,28.0,33.6,88,0.0,0.0,11.6,138,999.3,89,3,Overcast
Kolkata,India,2026-08-13,21:00:00,27.9,33.5,88,0.0,0.0,11.3,132,999.8,94,3,Overcast
Kolkata,India,2026-08-13,22:00:00,27.9,33.5,88,0.0,0.0,10.5,131,1000.2,88,3,Overcast
Kolkata,India,2026-08-13,23:00:00,27.8,33.5,89,0.1,0.1,11.4,159,999.6,59,51,Light Drizzle
Kolkata,India,2026-08-14,00:00:00,27.3,33.2,92,0.0,0.0,9.2,168,999.2,47,1,Mainly Clear
Kolkata,India,2026-08-14,01:00:00,27.1,33.1,92,0.0,0.0,8.0,160,998.9,76,2,Partly Cloudy
Kolkata,India,2026-08-14,02:00:00,26.9,32.9,93,0.0,0.0,8.6,129,998.5,91,3,Overcast
Kolkata,India,2026-08-14,03:00:00,26.8,32.6,93,0.0,0.0,9.0,134,998.6,92,3,Overcast
Kolkata,India,2026-08-14,04:00:00,26.7,32.5,93,0.0,0.0,8.6,126,998.7,96,3,Overcast
Kolkata,India,2026-08-14,05:00:00,27.3,33.2,91,0.0,0.0,9.0,113,998.8,100,3,Overcast
Kolkata,India,2026-08-14,06:00:00,27.5,33.6,92,0.1,0.1,9.3,98,999.3,69,51,Light Drizzle
Kolkata,India,2026-08-14,07:00:00,28.8,34.9,87,0.1,0.1,10.8,111,999.7,93,51,Light Drizzle
Kolkata,India,2026-08-14,08:00:00,29.9,36.0,83,0.2,0.1,11.7,124,1000.1,90,51,Light Drizzle
Kolkata,India,2026-08-14,09:00:00,28.8,34.4,86,1.5,0.1,14.5,163,1000.4,100,95,Thunderstorm
Kolkata,India,2026-08-14,10:00:00,28.8,34.6,86,3.5,1.0,11.7,110,1000.2,95,96,Thunderstorm with Hail
Kolkata,India,2026-08-14,11:00:00,30.6,36.1,75,0.6,0.5,13.5,166,1000.0,69,53,Moderate Drizzle
Kolkata,India,2026-08-14,12:00:00,30.6,37.4,77,1.2,0.3,14.8,151,999.1,75,95,Thunderstorm
Kolkata,India,2026-08-14,13:00:00,30.6,36.8,75,1.3,0.4,12.9,160,998.9,77,95,Thunderstorm
Kolkata,India,2026-08-14,14:00:00,29.9,36.0,76,1.4,0.4,12.6,136,998.2,80,95,Thunderstorm
Kolkata,India,2026-08-14,15:00:00,30.1,35.7,79,1.0,0.6,12.3,136,997.6,70,95,Thunderstorm
Kolkata,India,2026-08-14,16:00:00,30.3,35.5,76,0.0,0.0,13.2,148,997.9,62,2,Partly Cloudy
Kolkata,India,2026-08-14,17:00:00,29.6,36.3,81,0.1,0.1,5.1,132,997.7,72,51,Light Drizzle
Kolkata,India,2026-08-14,18:00:00,29.3,36.1,84,0.0,0.0,5.5,117,997.9,69,2,Partly Cloudy
Kolkata,India,2026-08-14,19:00:00,29.1,35.1,83,0.0,0.0,9.2,140,998.5,76,2,Partly Cloudy
Kolkata,India,2026-08-14,20:00:00,28.6,34.3,83,0.0,0.0,9.1,148,999.7,83,3,Overcast
Kolkata,India,2026-08-14,21:00:00,28.2,34.0,86,0.0,0.0,8.7,143,1000.6,81,3,Overcast
Kolkata,India,2026-08-14,22:00:00,27.9,33.8,87,0.0,0.0,7.6,135,1000.7,87,3,Overcast
Kolkata,India,2026-08-14,23:00:00,27.7,33.6,88,0.0,0.0,8.7,133,1000.2,91,3,Overcast
Kolkata,India,2026-08-15,00:00:00,27.5,33.6,90,0.0,0.0,7.8,136,999.5,90,3,Overcast
Kolkata,India,2026-08-15,01:00:00,26.0,30.9,93,0.5,0.2,12.0,145,999.4,84,53,Moderate Drizzle
Kolkata,India,2026-08-15,02:00:00,25.4,30.1,96,1.0,0.2,11.7,136,999.4,95,55,Heavy Drizzle
Kolkata,India,2026-08-15,03:00:00,25.1,30.2,97,1.1,1.1,9.3,131,999.3,92,55,Heavy Drizzle
Kolkata,India,2026-08-15,04:00:00,25.2,30.5,97,0.4,0.4,8.6,119,998.9,98,51,Light Drizzle
Kolkata,India,2026-08-15,05:00:00,26.6,32.5,96,0.0,0.0,9.4,101,998.5,86,3,Overcast
Kolkata,India,2026-08-15,06:00:00,27.3,33.2,94,0.0,0.0,11.0,131,999.2,88,3,Overcast
Kolkata,India,2026-08-15,07:00:00,27.9,33.7,88,0.1,0.1,9.8,133,999.5,63,51,Light Drizzle
Kolkata,India,2026-08-15,08:00:00,29.2,35.1,83,0.1,0.1,9.4,133,999.7,35,51,Light Drizzle
Kolkata,India,2026-08-15,09:00:00,30.3,37.2,79,0.1,0.1,9.4,148,999.8,100,51,Light Drizzle
Kolkata,India,2026-08-15,10:00:00,31.4,38.6,75,0.1,0.0,10.4,152,999.9,100,51,Light Drizzle
Kolkata,India,2026-08-15,11:00:00,28.9,35.3,86,1.1,0.7,8.8,110,999.8,99,95,Thunderstorm
Kolkata,India,2026-08-15,12:00:00,31.8,40.1,76,0.2,0.1,9.2,101,999.0,99,51,Light Drizzle
Kolkata,India,2026-08-15,13:00:00,28.9,35.2,86,3.7,0.3,14.5,148,998.6,96,96,Thunderstorm with Hail
Kolkata,India,2026-08-15,14:00:00,30.8,37.7,79,0.5,0.5,6.9,121,997.7,80,53,Moderate Drizzle
Kolkata,India,2026-08-15,15:00:00,29.6,35.0,80,1.2,0.3,12.6,143,997.3,20,55,Heavy Drizzle
Kolkata,India,2026-08-15,16:00:00,30.3,35.9,76,0.2,0.2,10.5,145,997.0,33,51,Light Drizzle
Kolkata,India,2026-08-15,17:00:00,29.3,34.7,80,0.1,0.1,12.0,139,997.0,4,51,Light Drizzle
Kolkata,India,2026-08-15,18:00:00,28.6,34.4,85,0.0,0.0,9.4,133,997.2,34,1,Mainly Clear
Kolkata,India,2026-08-15,19:00:00,28.3,34.1,86,0.0,0.0,9.8,137,997.9,27,1,Mainly Clear
Kolkata,India,2026-08-15,20:00:00,27.8,33.4,88,0.0,0.0,9.7,118,999.0,45,1,Mainly Clear
Kolkata,India,2026-08-15,21:00:00,27.4,33.3,90,0.0,0.0,8.5,115,999.7,66,2,Partly Cloudy
Kolkata,India,2026-08-15,22:00:00,27.1,33.0,92,0.1,0.1,8.5,96,999.5,91,51,Light Drizzle
Kolkata,India,2026-08-15,23:00:00,27.4,33.2,92,0.1,0.1,11.2,100,998.7,98,51,Light Drizzle
Kolkata,India,2026-08-16,00:00:00,26.8,32.3,93,0.1,0.1,11.4,115,998.2,96,51,Light Drizzle
Kolkata,India,2026-08-16,01:00:00,26.6,32.2,94,0.0,0.0,10.5,109,997.4,99,3,Overcast
Kolkata,India,2026-08-16,02:00:00,26.6,32.6,95,0.0,0.0,7.7,106,997.4,98,3,Overcast
Kolkata,India,2026-08-16,03:00:00,26.4,32.3,96,0.0,0.0,7.9,94,997.4,63,2,Partly Cloudy
Kolkata,India,2026-08-16,04:00:00,26.2,32.1,96,0.0,0.0,8.4,80,997.3,80,3,Overcast
Kolkata,India,2026-08-16,05:00:00,26.7,32.2,96,0.2,0.1,12.7,52,997.3,25,51,Light Drizzle
Kolkata,India,2026-08-16,06:00:00,27.1,32.6,94,0.0,0.0,12.5,49,997.3,55,2,Partly Cloudy
Kolkata,India,2026-08-16,07:00:00,28.1,33.5,87,0.0,0.0,13.0,62,997.6,85,3,Overcast
Kolkata,India,2026-08-16,08:00:00,28.4,33.5,85,0.7,0.5,13.8,62,997.8,83,53,Moderate Drizzle
Kolkata,India,2026-08-16,09:00:00,29.5,35.0,82,0.5,0.3,12.9,62,997.7,89,53,Moderate Drizzle
Kolkata,India,2026-08-16,10:00:00,31.4,38.1,73,0.2,0.1,14.3,67,997.2,100,51,Light Drizzle
Kolkata,India,2026-08-16,11:00:00,30.3,34.7,73,5.2,0.1,14.9,56,996.3,100,96,Thunderstorm with Hail
Kolkata,India,2026-08-16,12:00:00,29.8,34.9,78,0.7,0.2,13.8,64,996.0,100,53,Moderate Drizzle
Kolkata,India,2026-08-16,13:00:00,28.8,34.7,85,1.2,0.6,11.1,44,995.1,100,95,Thunderstorm
Kolkata,India,2026-08-16,14:00:00,28.8,34.6,87,0.8,0.3,11.9,35,994.5,100,95,Thunderstorm
Kolkata,India,2026-08-16,15:00:00,28.3,33.4,87,0.4,0.2,15.2,50,994.0,100,51,Light Drizzle
Kolkata,India,2026-08-16,16:00:00,28.3,34.5,90,0.5,0.3,10.4,34,993.7,95,53,Moderate Drizzle
Kolkata,India,2026-08-16,17:00:00,29.2,34.9,86,0.1,0.1,14.1,53,994.6,98,51,Light Drizzle
Kolkata,India,2026-08-16,18:00:00,28.3,33.8,87,0.2,0.2,12.2,81,995.0,100,51,Light Drizzle
Kolkata,India,2026-08-16,19:00:00,27.7,33.6,90,0.1,0.1,10.0,111,995.8,100,51,Light Drizzle
Kolkata,India,2026-08-16,20:00:00,27.4,33.1,92,0.1,0.1,11.4,113,996.7,100,51,Light Drizzle
Kolkata,India,2026-08-16,21:00:00,26.9,32.4,95,1.0,0.2,13.2,118,997.3,100,55,Heavy Drizzle
Kolkata,India,2026-08-16,22:00:00,26.8,32.0,95,0.3,0.3,14.0,121,997.2,100,51,Light Drizzle
Kolkata,India,2026-08-16,23:00:00,26.5,32.2,98,0.5,0.5,12.7,162,996.6,100,53,Moderate Drizzle
Kolkata,India,2026-08-17,00:00:00,26.5,31.8,96,1.3,0.8,13.6,169,996.1,100,80,Light Rain Showers
Kolkata,India,2026-08-17,01:00:00,25.9,31.3,98,1.4,0.6,11.3,187,995.9,100,80,Light Rain Showers
Kolkata,India,2026-08-17,02:00:00,25.6,31.1,98,1.6,0.9,9.5,148,995.5,100,80,Light Rain Showers
Kolkata,India,2026-08-17,03:00:00,25.7,31.4,98,0.8,0.8,8.3,164,995.3,100,53,Moderate Drizzle
Kolkata,India,2026-08-17,04:00:00,25.8,31.9,97,0.2,0.2,4.8,165,995.4,100,51,Light Drizzle
Kolkata,India,2026-08-17,05:00:00,25.8,31.2,98,0.0,0.0,11.1,320,995.5,100,3,Overcast
Kolkata,India,2026-08-17,06:00:00,26.1,31.5,97,3.5,0.9,11.2,305,995.9,100,95,Thunderstorm
Kolkata,India,2026-08-17,07:00:00,26.4,32.0,98,3.5,1.5,12.5,303,996.4,100,95,Thunderstorm
Kolkata,India,2026-08-17,08:00:00,27.6,33.7,95,1.8,0.4,12.9,285,997.1,100,95,Thunderstorm
Kolkata,India,2026-08-17,09:00:00,28.2,33.4,89,1.9,0.3,15.5,279,997.4,100,95,Thunderstorm
Kolkata,India,2026-08-17,10:00:00,28.8,33.9,83,0.5,0.3,14.2,282,997.4,100,53,Moderate Drizzle
Kolkata,India,2026-08-17,11:00:00,27.5,32.9,92,0.1,0.0,14.1,287,997.0,100,51,Light Drizzle
Kolkata,India,2026-08-17,12:00:00,27.1,32.7,95,3.9,1.3,12.9,251,996.5,100,96,Thunderstorm with Hail
Kolkata,India,2026-08-17,13:00:00,26.8,31.3,94,2.1,1.0,19.0,247,996.3,100,80,Light Rain Showers
Kolkata,India,2026-08-17,14:00:00,26.7,31.4,96,1.0,0.7,18.3,248,996.3,100,55,Heavy Drizzle
Kolkata,India,2026-08-17,15:00:00,27.0,32.1,95,1.0,0.5,16.3,237,996.0,100,55,Heavy Drizzle
Kolkata,India,2026-08-17,16:00:00,26.5,31.3,96,0.9,0.6,16.8,238,996.5,100,53,Moderate Drizzle
